_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,"<p>Interior of chapel of rest, photo, ca. 1925</p>",<span class='data-identifier'>ARKM.1973-103-084-027</span>,ARKM.1973-103-084-027,https://digitaltmuseum.se/011015011414/,"Stockholm,Cemeteries,Interiors,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,"<p>The Path of the Seven Wells, photo, ca. 1925</p>",<span class='data-identifier'>ARKM.1973-103-084-054</span>,ARKM.1973-103-084-054,https://digitaltmuseum.se/011015011440/,"Stockholm,Cemeteries,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,<p>Chair for the chapel</p>,<span class='data-identifier'>ARKM.1985-223-01</span>,ARKM.1985-223-01,https://digitaltmuseum.se/011024911528/,"Stockholm,Cemeteries,Furniture",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1920s
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,"<p>Drawing of clergyman’s chair, pencil on tracing paper, 1925, 29×22 cm</p>",<span class='data-identifier'>ARKM.1973-05-09151</span>,ARKM.1973-05-09151,https://digitaltmuseum.se/011024767072/,"Stockholm,Cemeteries,Furniture",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1920s
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,"<p>Drawing of chair, 1:1, crayon on tracing paper, 1925, 109×91 cm</p>",<span class='data-identifier'>ARKM.1973-05-09185</span>,ARKM.1973-05-09185,https://digitaltmuseum.se/011024767165/,"Stockholm,Cemeteries,Furniture",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1920s
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,"<p>Chair sketches, pencil on paper, ca. 1925, 30×22 cm</p>",<span class='data-identifier'>ARKM.1973-05-09053</span>,ARKM.1973-05-09053,https://digitaltmuseum.se/011024766850/,"Stockholm,Cemeteries,Furniture,Sketches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Furniture' class='data-button'>Furniture</a><a href='#tags=Sketches' class='data-button'>Sketches</a>,1920s
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,"<p>Interior perspective, pencil on tracing paper, ca. 1925, 25×16 cm</p>",<span class='data-identifier'>ARKM.1973-05-09038</span>,ARKM.1973-05-09038,https://digitaltmuseum.se/011024766825/,"Stockholm,Cemeteries,Interiors,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,"<p>Drawing of sofa for mourners’ room, pencil on tracing paper, 1925, 23×23 cm</p>",<span class='data-identifier'>ARKM.1973-05-09127</span>,ARKM.1973-05-09127,https://digitaltmuseum.se/011024767016/,"Stockholm,Cemeteries,Furniture",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1920s
"<h2>Resurrection Chapel, Woodland Cemetery, Stockholm</h2>",,1925,<div class='data-years'>1925 - 1925</div>,1925,<p>Bench for mourners’ room</p>,<span class='data-identifier'>_M3A1539 (1)</span>,_M3A1539 (1),,"Stockholm,Cemeteries,Furniture",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1925</div>,1925,"<p>Perspective of crematorium, ink on tracing paper, ca. 1925, 20×23 cm</p>",<span class='data-identifier'>ARKM.1973-05-09582</span>,ARKM.1973-05-09582,https://digitaltmuseum.se/011024768528/,"Malmö,Cemeteries,Perspective",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1925</div>,1925,"<p>Model of crematorium, photo, ca. 1925</p>",<span class='data-identifier'>ARKM.1973-103-910</span>,ARKM.1973-103-910,,"Malmö,Cemeteries,Models,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1925</div>,1925,"<p>Plate from Décoration Égyptienne, 1925, 38×28 cm</p>",<span class='data-identifier'>ARKM.1973-05-05020</span>,ARKM.1973-05-05020,https://digitaltmuseum.se/0210211931776/,"Stockholm,Stockholm Exhibition",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a>,1920s
"<h2>Main Entrance, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1925</div>,1925,"<p>Elevation and plan of colonnade, ink on tracing paper, ca. 1925, 37×40 cm</p>",<span class='data-identifier'>ARKM.1973-05-08412</span>,ARKM.1973-05-08412,https://digitaltmuseum.se/011024764279/,"Stockholm,Cemeteries,Elevation,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1920s
"<h2>Main Entrance, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1925</div>,1925,"<p>Axonometric perspective of main entrance, pencil on tracing paper, ca. 1925, 24×19 cm</p>",<span class='data-identifier'>ARKM.1973-05-08383</span>,ARKM.1973-05-08383,https://digitaltmuseum.se/011024764200/,"Stockholm,Cemeteries,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Main Entrance, Woodland Cemetery, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1925</div>,1925,"<p>Perspective, watercolour on paper, signed ‘Schmalensee pinx’ (Artur von Schmalensee), ca. 1925, 19×27 cm</p>",<span class='data-identifier'>ARKM.1973-05-08472</span>,ARKM.1973-05-08472,https://digitaltmuseum.se/011024764436/,"Stockholm,Cemeteries,Perspective",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Theatre and Concert Hall, Malmö</h2>",,1927,<div class='data-years'>1927 - 1926</div>,1926,"<p>Interior perspective, feasibility study, ink on tracing paper, ca. 1926, 30×35 cm</p>",<span class='data-identifier'>ARKM.1973-05-07772</span>,ARKM.1973-05-07772,https://digitaltmuseum.se/011024762681/,"Malmö,Public Building,Interiors,Perspective",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Theatre and Concert Hall, Malmö</h2>",,1927,<div class='data-years'>1927 - 1926</div>,1926,"<p>Rear elevation, ink on tracing paper, 1926, 26×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-07756</span>,ARKM.1973-05-07756,https://digitaltmuseum.se/011024762638/,"Malmö,Public Building,Elevation",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1920s
"<h2>Theatre and Concert Hall, Malmö</h2>",,1927,<div class='data-years'>1927 - 1926</div>,1926,"<p>Side elevation, ink on tracing paper, 1926, 25×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-07757</span>,ARKM.1973-05-07757,https://digitaltmuseum.se/011024762640/,"Malmö,Public Building,Elevation",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1920s
"<h2>Theatre and Concert Hall, Malmö</h2>",,1927,<div class='data-years'>1927 - 1926</div>,1926,"<p>Plan of mezzanine floor, ink on tracing paper, 1926, 25×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-07754</span>,ARKM.1973-05-07754,https://digitaltmuseum.se/011024762633/,"Malmö,Public Building,Plan Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1920s
"<h2>Theatre and Concert Hall, Malmö</h2>",,1927,<div class='data-years'>1927 - 1926</div>,1926,"<p>Long section, ink on tracing paper, 1926, 24×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-07763</span>,ARKM.1973-05-07763,https://digitaltmuseum.se/011024762655/,"Malmö,Public Building,Sectional Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Public Building' class='data-button'>Public Building</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1926</div>,1926,"<p>Section of chapel and chapel of rest, pencil on tracing paper, 1926, 29×47 cm</p>",<span class='data-identifier'>ARKM.1973-05-09919</span>,ARKM.1973-05-09919,https://digitaltmuseum.se/011024770938/,"Malmö,Cemeteries,Sectional Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1926</div>,1926,"<p>Layout of tiled flooring, chapel and chapel of rest, pencil on tracing paper, 1926, 26×51 cm</p>",<span class='data-identifier'>ARKM.1973-05-09898</span>,ARKM.1973-05-09898,https://digitaltmuseum.se/011024770819/,"Malmö,Cemeteries",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a>,1920s
"<h2>Cemetery, Kviberg, Gothenburg</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Layout plan with topographical contours, competition proposal, ink and ink wash on paper, 1927, 84×78 cm</p>",<span class='data-identifier'>EX.05-03</span>,EX.05-03,,"Gothenburg,Cemeteries,Plan Drawing,Competitions",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1920s
"<h2>Cemetery, Kviberg, Gothenburg</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Perspective of the west entrance, ink wash on tracing paper mounted on paper, 1927, 37×38 cm</p>",<span class='data-identifier'>EX.05-08</span>,EX.05-08,,"Gothenburg,Cemeteries,Perspective",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Cemetery, Kviberg, Gothenburg</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Perspective of burial field, ink wash on tracing paper mounted on paper, 1927, 37×38 cm</p>",<span class='data-identifier'>EX.05-11</span>,EX.05-11,,"Gothenburg,Cemeteries,Perspective",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Cemetery, Kviberg, Gothenburg</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Perspective of main road, ink wash on tracing paper mounted on paper, 1927, 37×38 cm</p>",<span class='data-identifier'>EX.05-06</span>,EX.05-06,,"Gothenburg,Cemeteries,Perspective",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Cemetery, Kviberg, Gothenburg</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Perspective of burial field, ink wash on tracing paper mounted on paper, 1927, 37×38 cm</p>",<span class='data-identifier'>EX.05-15</span>,EX.05-15,,"Gothenburg,Cemeteries,Perspective",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Cemetery, Kviberg, Gothenburg</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Perspective of burial field, ink wash on tracing paper mounted on paper, 1927, 37×38 cm</p>",<span class='data-identifier'>EX.05-16</span>,EX.05-16,,"Gothenburg,Cemeteries,Perspective",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Central path with chapel and chapel of rest, photo, ca. 1927</p>",<span class='data-identifier'>ARKM.1973-103-925</span>,ARKM.1973-103-925,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>The ridge looking west, photo, ca. 1927</p>",<span class='data-identifier'>ARKM.1973-103-973</span>,ARKM.1973-103-973,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Plaza in front of the chapel, photo, ca. 1927</p>",<span class='data-identifier'>ARKM.1973-103-974</span>,ARKM.1973-103-974,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Water fountain, photo, ca. 1927</p>",<span class='data-identifier'>ARKM.1973-103-960</span>,ARKM.1973-103-960,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Memorial space, photo, ca. 1927</p>",<span class='data-identifier'>ARKM.1973-103-945</span>,ARKM.1973-103-945,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>Chapel and Chapel of Rest, Eastern Cemetery, Malmö</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Service buildings, photo, ca. 1927</p>",<span class='data-identifier'>ARKM.1973-103-972</span>,ARKM.1973-103-972,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>Ljusnan Sulphate Mill, Marmaverken</h2>",,1927,<div class='data-years'>1927 - 1927</div>,1927,"<p>Bird’s-eye view, copy mounted on cardboard, ca. 1927, 59×96 cm</p>",<span class='data-identifier'>ARKM.1973-05-01999A_ARKM.1973-05-01999B</span>,ARKM.1973-05-01999A_ARKM.1973-05-01999B,,,,1920s
"<h2>Ernst Malmström Family Tomb, Northern Cemetery, Stockholm</h2>",,1927,<div class='data-years'>1927 - 1928</div>,1928,"<p>Malmström Tomb (and Rettig Tomb by Gunnar Asplund), photo, ca. 1928</p>",<span class='data-identifier'>ARKM.1973-103-9113</span>,ARKM.1973-103-9113,,"Stockholm,Cemeteries,Photography,Gunnar Asplund",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Gunnar Asplund' class='data-button'>Gunnar Asplund</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1928</div>,1928,"<p>Drawing of exhibition banner, watercolour and pencil on paper mounted on cardboard, 1928, 31×25 cm</p>",<span class='data-identifier'>ARKM.1973-05-05014</span>,ARKM.1973-05-05014,https://digitaltmuseum.se/0210211931769/,"Stockholm,Stockholm Exhibition",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a>,1920s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1928</div>,1928,"<p>Main elevation, feasibility study, pencil on tracing paper, 1928, 21×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-03350</span>,ARKM.1973-05-03350,https://digitaltmuseum.se/011024746743/,"Stockholm,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1920s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1928</div>,1928,"<p>Ground floor plan, feasibility study, pencil on tracing paper, 1928, 21×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-03342</span>,ARKM.1973-05-03342,https://digitaltmuseum.se/011024746710/,"Stockholm,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1920s
"<h2>Ludvig Holming Family Tomb, Gothenburg</h2>",,1929,<div class='data-years'>1929 - 1929</div>,1929,"<p>Perspective, pencil on tracing paper, 1929, 21×32 cm</p>",<span class='data-identifier'>ARKM.1973-05-07130</span>,ARKM.1973-05-07130,https://digitaltmuseum.se/011024761110/,"Gothenburg,Cemeteries,Perspective",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>Ludvig Holming Family Tomb, Gothenburg</h2>",,1929,<div class='data-years'>1929 - 1929</div>,1929,"<p>Plan, pencil on tracing paper, 1929, 21×31 cm</p>",<span class='data-identifier'>ARKM.1973-05-07125</span>,ARKM.1973-05-07125,https://digitaltmuseum.se/011024761101/,"Gothenburg,Cemeteries,Plan Drawing",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1920s
"<h2>Ludvig Holming Family Tomb, Gothenburg</h2>",,1929,<div class='data-years'>1929 - 1929</div>,1929,"<p>Side elevation, pencil on tracing paper, 1929, 20×31 cm</p>",<span class='data-identifier'>ARKM.1973-05-07126</span>,ARKM.1973-05-07126,https://digitaltmuseum.se/011024761102/,"Gothenburg,Cemeteries,Elevation",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1920s
"<h2>Ludvig Holming Family Tomb, Gothenburg</h2>",,1929,<div class='data-years'>1929 - 1929</div>,1929,"<p>Holming tomb, photo, ca. 1929</p>",<span class='data-identifier'>ARKM.1973-103-081-01</span>,ARKM.1973-103-081-01,,"Gothenburg,Cemeteries,Photography",<a href='#tags=Gothenburg' class='data-button'>Gothenburg</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
"<h2>T. A. Bergen Tomb, Utterö</h2>",,1929,<div class='data-years'>1929 - 1929</div>,1929,"<p>Plan and perspective, pencil on tracing paper, ca. 1929, 46×52 cm</p>",<span class='data-identifier'>ARKM.1973-05-07068</span>,ARKM.1973-05-07068,https://digitaltmuseum.se/011024760977/,"Cemeteries,Plan Drawing,Perspective",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Perspective' class='data-button'>Perspective</a>,1920s
"<h2>T. A. Bergen Tomb, Utterö</h2>",,1929,<div class='data-years'>1929 - 1929</div>,1929,"<p>Bergen tomb, photo, ca. 1929</p>",<span class='data-identifier'>ARKM.1973-103-711</span>,ARKM.1973-103-711,,"Cemeteries,Photography",<a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1929</div>,1929,"<p>Exhibition poster proposal, gouache, ink and pencil on cardboard, 1929, 31×19 cm</p>",<span class='data-identifier'>ARKM.1973-05-05012</span>,ARKM.1973-05-05012,https://digitaltmuseum.se/011024753686/,"Stockholm,Stockholm Exhibition,Graphic Design",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Graphic Design' class='data-button'>Graphic Design</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1929</div>,1929,"<p>Drawings of wallpaper, pencil on tracing paper, 1929, 25×28 cm</p>",<span class='data-identifier'>ARKM.1973-05-04872</span>,ARKM.1973-05-04872,https://digitaltmuseum.se/011024752983/,"Stockholm,Wallpaper,Stockholm Exhibition,Industrial Design",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Wallpaper' class='data-button'>Wallpaper</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Industrial Design' class='data-button'>Industrial Design</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1929</div>,1929,"<p>Drawings of wallpaper, pencil on tracing paper, 1929, 25×28 cm</p>",<span class='data-identifier'>ARKM.1973-05-04870</span>,ARKM.1973-05-04870,https://digitaltmuseum.se/011024752976/,"Stockholm,Wallpaper,Stockholm Exhibition,Industrial Design",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Wallpaper' class='data-button'>Wallpaper</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Industrial Design' class='data-button'>Industrial Design</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1929</div>,1929,"<p>Drawings of wallpaper, pencil on tracing paper, 1929, 25×28 cm</p>",<span class='data-identifier'>ARKM.1973-05-04864</span>,ARKM.1973-05-04864,https://digitaltmuseum.se/011024752954/,"Stockholm,Wallpaper,Stockholm Exhibition,Industrial Design",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Wallpaper' class='data-button'>Wallpaper</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Industrial Design' class='data-button'>Industrial Design</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1929</div>,1929,"<p>Drawings of wallpaper, pencil on tracing paper, 1929, 24×28 cm</p>",<span class='data-identifier'>ARKM.1973-05-04865</span>,ARKM.1973-05-04865,https://digitaltmuseum.se/011024752956/,"Stockholm,Wallpaper,Stockholm Exhibition,Industrial Design",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Wallpaper' class='data-button'>Wallpaper</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Industrial Design' class='data-button'>Industrial Design</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1929</div>,1929,"<p>Street elevation of single-family house No. 47, ink on cardboard, 1929, 30×32 cm</p>",<span class='data-identifier'>ARKM.1973-05-04769</span>,ARKM.1973-05-04769,https://digitaltmuseum.se/0210211931724/,"Stockholm,Stockholm Exhibition,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1920s
<h2>Stockholm Exhibition 1930</h2>,,1930,<div class='data-years'>1930 - 1929</div>,1929,"<p>Garden elevation of single-family house No. 47, ink on cardboard, 1929, 30×32 cm</p>",<span class='data-identifier'>ARKM.1973-05-04770</span>,ARKM.1973-05-04770,https://digitaltmuseum.se/0210211931723/,"Stockholm,Stockholm Exhibition,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Stockholm Exhibition' class='data-button'>Stockholm Exhibition</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1920s
"<h2>National Insurance Board, Stockholm</h2>",,1932,<div class='data-years'>1932 - 1929</div>,1929,"<p>Exterior perspective, competition panel, watercolour and pencil on cardboard, 1929, 30×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-03090</span>,ARKM.1973-05-03090,https://digitaltmuseum.se/0210211931642/,"Stockholm,Perspective,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Perspective' class='data-button'>Perspective</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1920s
